,arrival_date_year,arrival_date_month,arrival_date_day_of_month,is_canceled
9304,2015,9,17,1
9305,2015,9,17,1
9306,2015,9,17,1
9307,2015,9,17,1
9308,2015,9,17,1
9309,2015,9,17,1
9310,2015,9,17,1
9311,2015,9,17,1
9312,2015,9,17,1
9313,2015,9,17,1
9314,2015,9,17,1
9315,2015,9,17,1
9316,2015,9,17,1
9317,2015,9,17,1
9318,2015,9,17,1
9319,2015,9,17,1
9320,2015,9,17,1
9321,2015,9,17,1
9322,2015,9,17,1
9323,2015,9,17,1
9324,2015,9,17,1
9325,2015,9,17,1
9326,2015,9,17,1
9327,2015,9,17,1
9328,2015,9,17,1
9329,2015,9,17,1
9330,2015,9,17,1
9331,2015,9,17,1
9332,2015,9,17,1
9333,2015,9,17,1
9334,2015,9,17,1
9335,2015,9,17,1
9336,2015,9,17,1
9337,2015,9,17,1
9338,2015,9,17,1
9339,2015,9,17,0
9340,2015,9,17,1
9341,2015,9,17,0
9342,2015,9,17,1
9343,2015,9,17,1
9344,2015,9,17,1
9345,2015,9,17,1
9346,2015,9,17,1
9347,2015,9,17,1
9348,2015,9,17,1
9349,2015,9,17,1
9350,2015,9,17,1
9351,2015,9,17,0
9352,2015,9,17,0
9353,2015,9,17,0
9354,2015,9,17,0
9355,2015,9,17,0
9356,2015,9,17,0
9357,2015,9,17,0
9358,2015,9,17,0
9359,2015,9,17,0
9360,2015,9,17,0
9361,2015,9,17,0
9362,2015,9,17,0
9363,2015,9,17,0
9364,2015,9,17,1
9365,2015,9,17,0
9366,2015,9,17,0
9367,2015,9,17,1
9368,2015,9,17,0
9369,2015,9,17,0
9370,2015,9,17,0
9371,2015,9,17,0
9372,2015,9,17,0
9373,2015,9,17,0
9374,2015,9,17,0
9375,2015,9,17,0
9376,2015,9,17,0
9377,2015,9,17,0
9378,2015,9,17,1
9379,2015,9,17,0
9380,2015,9,17,0
9381,2015,9,17,0
9382,2015,9,17,0
9383,2015,9,17,0
9384,2015,9,17,0
9385,2015,9,17,0
9386,2015,9,17,1
9387,2015,9,17,0
9388,2015,9,17,0
9389,2015,9,17,0
9390,2015,9,17,0
9391,2015,9,17,0
9392,2015,9,17,0
9393,2015,9,17,0
9394,2015,9,17,0
9395,2015,9,17,0
9396,2015,9,17,0
9397,2015,9,17,0
9398,2015,9,17,0
9399,2015,9,17,0
9400,2015,9,17,0
9401,2015,9,17,0
9402,2015,9,17,0
9403,2015,9,17,0
9404,2015,9,17,0
9405,2015,9,17,0
9406,2015,9,17,0
9407,2015,9,17,0
9408,2015,9,17,0
9409,2015,9,17,0
9410,2015,9,17,0
9411,2015,9,17,0
9412,2015,9,17,0
9413,2015,9,17,0
9414,2015,9,17,0
9415,2015,9,17,0
9416,2015,9,17,0
9417,2015,9,17,0
9418,2015,9,17,0
9419,2015,9,17,0
9420,2015,9,17,0
9421,2015,9,17,0
9422,2015,9,17,0
9423,2015,9,17,0
9424,2015,9,17,0
9425,2015,9,17,0
9426,2015,9,17,0
9427,2015,9,17,1
9428,2015,9,17,0
9429,2015,9,17,0
9430,2015,9,17,0
9431,2015,9,17,0
9432,2015,9,17,0
9433,2015,9,17,0
9434,2015,9,17,0
9435,2015,9,17,0
9436,2015,9,17,0
9437,2015,9,17,0
9438,2015,9,17,0
9439,2015,9,17,0
9440,2015,9,17,0
9441,2015,9,17,0
9442,2015,9,17,0
9443,2015,9,17,0
9444,2015,9,17,0
9445,2015,9,17,0
9446,2015,9,17,0
9447,2015,9,17,0
9448,2015,9,18,1
9449,2015,9,18,0
9450,2015,9,18,0
9451,2015,9,18,0
9452,2015,9,18,0
9453,2015,9,18,0
9454,2015,9,18,1
9455,2015,9,18,1
9456,2015,9,18,0
9457,2015,9,18,1
9458,2015,9,18,0
9459,2015,9,18,1
9460,2015,9,18,1
9461,2015,9,18,0
9462,2015,9,18,0
9463,2015,9,18,0
9464,2015,9,18,0
9465,2015,9,18,1
9466,2015,9,18,1
9467,2015,9,18,1
9468,2015,9,18,1
9469,2015,9,18,1
9470,2015,9,18,0
9471,2015,9,18,0
9472,2015,9,18,0
9473,2015,9,18,0
9474,2015,9,18,1
9475,2015,9,18,1
9476,2015,9,18,1
9477,2015,9,18,1
9478,2015,9,18,1
9479,2015,9,18,0
9480,2015,9,18,0
9481,2015,9,18,1
9482,2015,9,18,0
9483,2015,9,18,0
9484,2015,9,18,0
9485,2015,9,18,0
9486,2015,9,18,1
9487,2015,9,18,0
9488,2015,9,18,0
9489,2015,9,18,1
9490,2015,9,18,1
9491,2015,9,18,1
9492,2015,9,18,0
9493,2015,9,18,1
9494,2015,9,18,0
9495,2015,9,18,0
9496,2015,9,18,1
9497,2015,9,18,1
9498,2015,9,18,1
9499,2015,9,18,1
9500,2015,9,18,1
9501,2015,9,18,1
9502,2015,9,18,1
9503,2015,9,18,0
9504,2015,9,18,1
9505,2015,9,18,0
9506,2015,9,18,1
9507,2015,9,18,1
9508,2015,9,18,1
9509,2015,9,18,1
9510,2015,9,18,1
9511,2015,9,18,1
9512,2015,9,18,0
9513,2015,9,18,0
9514,2015,9,18,1
9515,2015,9,18,0
9516,2015,9,18,0
9517,2015,9,18,1
9518,2015,9,18,0
9519,2015,9,18,0
9520,2015,9,18,1
9521,2015,9,18,1
9522,2015,9,18,1
9523,2015,9,18,0
9524,2015,9,18,0
9525,2015,9,18,1
9526,2015,9,18,1
9527,2015,9,18,1
9528,2015,9,18,1
9529,2015,9,18,1
9530,2015,9,18,1
9531,2015,9,18,1
9532,2015,9,18,1
9533,2015,9,18,1
9534,2015,9,18,1
9535,2015,9,18,1
9536,2015,9,18,1
9537,2015,9,18,1
9538,2015,9,18,1
9539,2015,9,18,1
9540,2015,9,18,1
9541,2015,9,18,0
9542,2015,9,18,1
9543,2015,9,18,1
9544,2015,9,18,1
9545,2015,9,18,1
9546,2015,9,18,1
9547,2015,9,18,1
9548,2015,9,18,1
9549,2015,9,18,1
9550,2015,9,18,1
9551,2015,9,18,0
9552,2015,9,18,1
9553,2015,9,18,0
9554,2015,9,18,0
9555,2015,9,18,0
9556,2015,9,18,0
9557,2015,9,18,0
9558,2015,9,18,0
9559,2015,9,18,0
9560,2015,9,18,0
9561,2015,9,18,0
9562,2015,9,18,0
9563,2015,9,18,1
9564,2015,9,18,1
9565,2015,9,18,1
9566,2015,9,18,1
9567,2015,9,18,1
9568,2015,9,18,1
9569,2015,9,18,1
9570,2015,9,18,1
9571,2015,9,18,1
9572,2015,9,18,1
9573,2015,9,18,1
9574,2015,9,18,1
9575,2015,9,18,1
9576,2015,9,18,1
9577,2015,9,18,1
9578,2015,9,18,1
9579,2015,9,18,1
9580,2015,9,18,0
9581,2015,9,18,0
9582,2015,9,18,0
9583,2015,9,18,1
9584,2015,9,18,0
9585,2015,9,18,1
9586,2015,9,18,1
9587,2015,9,18,1
9588,2015,9,18,1
9589,2015,9,18,1
9590,2015,9,18,1
9591,2015,9,18,1
9592,2015,9,18,1
9593,2015,9,18,1
9594,2015,9,18,1
9595,2015,9,18,1
9596,2015,9,18,0
9597,2015,9,18,0
9598,2015,9,18,0
9599,2015,9,18,0
9600,2015,9,18,0
9601,2015,9,18,0
9602,2015,9,18,1
9603,2015,9,18,1
9604,2015,9,18,0
9605,2015,9,18,1
9606,2015,9,18,1
9607,2015,9,18,1
9608,2015,9,18,0
9609,2015,9,18,0
9610,2015,9,18,0
9611,2015,9,18,1
9612,2015,9,18,1
9613,2015,9,18,0
9614,2015,9,18,1
9615,2015,9,18,0
9616,2015,9,18,0
9617,2015,9,18,0
9618,2015,9,18,0
9619,2015,9,18,1
9620,2015,9,18,0
9621,2015,9,18,1
9622,2015,9,18,1
9623,2015,9,18,1
9624,2015,9,18,1
9625,2015,9,18,0
9626,2015,9,18,1
9627,2015,9,18,0
9628,2015,9,18,0
9629,2015,9,18,0
9630,2015,9,18,1
9631,2015,9,18,1
9632,2015,9,18,1
9633,2015,9,18,1
9634,2015,9,18,1
9635,2015,9,18,1
9636,2015,9,18,1
9637,2015,9,18,1
9638,2015,9,18,0
9639,2015,9,18,1
9640,2015,9,18,0
9641,2015,9,18,0
9642,2015,9,18,1
9643,2015,9,18,1
9644,2015,9,18,0
9645,2015,9,18,1
9646,2015,9,18,0
9647,2015,9,18,0
9648,2015,9,18,1
9649,2015,9,18,0
9650,2015,9,18,1
9651,2015,9,18,1
9652,2015,9,18,1
9653,2015,9,18,1
9654,2015,9,18,1
9655,2015,9,18,1
9656,2015,9,18,0
9657,2015,9,18,0
9658,2015,9,18,0
9659,2015,9,18,1
9660,2015,9,18,0
9661,2015,9,18,0
9662,2015,9,18,1
9663,2015,9,18,1
9664,2015,9,18,0
9665,2015,9,18,0
9666,2015,9,18,1
9667,2015,9,18,1
9668,2015,9,18,0
9669,2015,9,18,1
9670,2015,9,18,1
9671,2015,9,18,1
9672,2015,9,18,0
9673,2015,9,18,0
9674,2015,9,18,0
9675,2015,9,18,0
9676,2015,9,18,1
9677,2015,9,18,0
9678,2015,9,18,0
9679,2015,9,18,0
9680,2015,9,18,0
9681,2015,9,18,0
9682,2015,9,18,0
9683,2015,9,18,0
9684,2015,9,18,1
9685,2015,9,18,0
9686,2015,9,18,0
9687,2015,9,18,1
9688,2015,9,18,1
9689,2015,9,18,0
9690,2015,9,18,0
9691,2015,9,18,0
9692,2015,9,18,0
9693,2015,9,18,0
9694,2015,9,18,1
9695,2015,9,18,0
9696,2015,9,18,0
9697,2015,9,18,0
9698,2015,9,18,1
9699,2015,9,18,0
9700,2015,9,18,0
9701,2015,9,18,0
9702,2015,9,18,0
9703,2015,9,18,0
9704,2015,9,18,0
9705,2015,9,18,0
9706,2015,9,18,0
9707,2015,9,18,0
9708,2015,9,18,0
9709,2015,9,18,0
9710,2015,9,18,0
9711,2015,9,18,0
9712,2015,9,18,0
9713,2015,9,18,0
9714,2015,9,18,1
9715,2015,9,18,1
9716,2015,9,18,1
9717,2015,9,18,1
9718,2015,9,18,1
9719,2015,9,18,1
9720,2015,9,18,1
9721,2015,9,18,1
9722,2015,9,18,1
9723,2015,9,18,1
9724,2015,9,18,1
9725,2015,9,18,0
9726,2015,9,18,1
9727,2015,9,18,1
9728,2015,9,18,1
9729,2015,9,18,0
9730,2015,9,18,1
9731,2015,9,18,1
9732,2015,9,18,1
9733,2015,9,18,1
9734,2015,9,18,1
9735,2015,9,18,1
9736,2015,9,18,1
9737,2015,9,18,1
9738,2015,9,18,1
9739,2015,9,18,0
9740,2015,9,18,0
9741,2015,9,18,1
9742,2015,9,18,1
9743,2015,9,18,0
9744,2015,9,18,0
9745,2015,9,18,0
9746,2015,9,18,0
9747,2015,9,18,1
9748,2015,9,18,1
9749,2015,9,18,1
9750,2015,9,18,0
9751,2015,9,18,1
9752,2015,9,18,1
9753,2015,9,18,1
9754,2015,9,18,1
9755,2015,9,18,1
9756,2015,9,18,1
9757,2015,9,18,1
9758,2015,9,18,1
9759,2015,9,18,1
9760,2015,9,18,1
9761,2015,9,18,1
9762,2015,9,18,1
9763,2015,9,18,1
9764,2015,9,18,1
9765,2015,9,18,1
9766,2015,9,18,0
9767,2015,9,18,1
9768,2015,9,18,1
9769,2015,9,18,1
9770,2015,9,18,1
9771,2015,9,18,0
9772,2015,9,18,0
9773,2015,9,18,0
9774,2015,9,18,0
9775,2015,9,18,1
9776,2015,9,18,1
9777,2015,9,18,1
9778,2015,9,18,1
9779,2015,9,18,1
9780,2015,9,18,1
9781,2015,9,18,1
9782,2015,9,18,1
9783,2015,9,18,1
9784,2015,9,18,1
9785,2015,9,18,1
9786,2015,9,18,1
9787,2015,9,18,1
9788,2015,9,19,0
9789,2015,9,19,0
9790,2015,9,19,0
9791,2015,9,19,0
9792,2015,9,19,0
9793,2015,9,19,0
9794,2015,9,19,1
9795,2015,9,19,0
9796,2015,9,19,0
9797,2015,9,19,0
9798,2015,9,19,0
9799,2015,9,19,0
9800,2015,9,19,1
9801,2015,9,19,0
9802,2015,9,19,1
9803,2015,9,19,0
9804,2015,9,19,1
9805,2015,9,19,1
9806,2015,9,19,0
9807,2015,9,19,0
9808,2015,9,19,0
9809,2015,9,19,0
9810,2015,9,19,0
9811,2015,9,19,0
9812,2015,9,19,0
9813,2015,9,19,0
9814,2015,9,19,0
9815,2015,9,19,1
9816,2015,9,19,0
9817,2015,9,19,0
9818,2015,9,19,0
9819,2015,9,19,0
9820,2015,9,19,0
9821,2015,9,19,0
9822,2015,9,19,1
9823,2015,9,19,0
9824,2015,9,19,0
9825,2015,9,19,0
9826,2015,9,19,0
9827,2015,9,19,0
9828,2015,9,19,0
9829,2015,9,19,1
9830,2015,9,19,0
9831,2015,9,19,0
9832,2015,9,19,0
9833,2015,9,19,1
9834,2015,9,19,1
9835,2015,9,19,1
9836,2015,9,19,0
9837,2015,9,19,0
9838,2015,9,19,0
9839,2015,9,19,1
9840,2015,9,19,1
9841,2015,9,19,1
9842,2015,9,19,1
9843,2015,9,19,0
9844,2015,9,19,1
9845,2015,9,19,0
9846,2015,9,19,1
9847,2015,9,19,0
9848,2015,9,19,0
9849,2015,9,19,0
9850,2015,9,19,1
9851,2015,9,19,1
9852,2015,9,19,1
9853,2015,9,19,1
9854,2015,9,19,1
9855,2015,9,19,1
9856,2015,9,19,1
9857,2015,9,19,1
9858,2015,9,19,1
9859,2015,9,19,1
9860,2015,9,19,1
9861,2015,9,19,1
9862,2015,9,19,1
9863,2015,9,19,1
9864,2015,9,19,0
9865,2015,9,19,1
9866,2015,9,19,0
9867,2015,9,19,1
9868,2015,9,19,1
9869,2015,9,19,1
9870,2015,9,19,1
9871,2015,9,19,1
9872,2015,9,19,0
9873,2015,9,19,0
9874,2015,9,19,0
9875,2015,9,19,0
9876,2015,9,19,0
9877,2015,9,19,0
9878,2015,9,19,0
9879,2015,9,19,0
9880,2015,9,19,1
9881,2015,9,19,1
9882,2015,9,19,1
9883,2015,9,19,1
9884,2015,9,19,1
9885,2015,9,19,1
9886,2015,9,19,1
9887,2015,9,19,1
9888,2015,9,19,1
9889,2015,9,19,1
9890,2015,9,19,1
9891,2015,9,19,0
9892,2015,9,19,0
9893,2015,9,19,0
9894,2015,9,19,1
9895,2015,9,19,0
9896,2015,9,19,0
9897,2015,9,19,1
9898,2015,9,19,1
9899,2015,9,19,0
9900,2015,9,19,0
9901,2015,9,19,0
9902,2015,9,19,0
9903,2015,9,19,0
9904,2015,9,19,1
9905,2015,9,19,0
9906,2015,9,19,0
9907,2015,9,19,0
9908,2015,9,19,0
9909,2015,9,19,0
9910,2015,9,19,1
9911,2015,9,19,1
9912,2015,9,19,0
9913,2015,9,19,0
9914,2015,9,19,1
9915,2015,9,19,0
9916,2015,9,19,0
9917,2015,9,19,1
9918,2015,9,19,0
9919,2015,9,19,0
9920,2015,9,19,0
9921,2015,9,19,1
9922,2015,9,19,0
9923,2015,9,19,0
9924,2015,9,19,1
9925,2015,9,19,1
9926,2015,9,19,0
9927,2015,9,19,0
9928,2015,9,19,0
9929,2015,9,19,0
9930,2015,9,19,1
9931,2015,9,19,0
9932,2015,9,19,1
9933,2015,9,19,0
9934,2015,9,19,1
9935,2015,9,19,1
9936,2015,9,19,0
9937,2015,9,19,1
9938,2015,9,19,0
9939,2015,9,19,1
9940,2015,9,19,0
9941,2015,9,19,0
9942,2015,9,19,0
9943,2015,9,19,1
9944,2015,9,19,1
9945,2015,9,19,0
9946,2015,9,19,0
9947,2015,9,19,0
9948,2015,9,19,1
9949,2015,9,19,1
9950,2015,9,19,0
9951,2015,9,19,0
9952,2015,9,19,0
9953,2015,9,19,0
9954,2015,9,19,0
9955,2015,9,19,0
9956,2015,9,19,1
9957,2015,9,19,0
9958,2015,9,19,0
9959,2015,9,19,0
9960,2015,9,19,1
9961,2015,9,19,0
9962,2015,9,19,0
9963,2015,9,19,0
9964,2015,9,19,0
9965,2015,9,19,0
9966,2015,9,19,0
9967,2015,9,19,1
9968,2015,9,19,0
9969,2015,9,19,0
9970,2015,9,19,1
9971,2015,9,19,0
9972,2015,9,19,0
9973,2015,9,19,0
9974,2015,9,19,1
9975,2015,9,19,0
9976,2015,9,19,0
9977,2015,9,19,0
9978,2015,9,19,0
9979,2015,9,19,0
9980,2015,9,19,0
9981,2015,9,19,1
9982,2015,9,19,1
9983,2015,9,20,0
9984,2015,9,20,0
9985,2015,9,20,1
9986,2015,9,20,1
9987,2015,9,20,0
9988,2015,9,20,0
9989,2015,9,20,0
9990,2015,9,20,0
9991,2015,9,20,0
9992,2015,9,20,0
9993,2015,9,20,0
9994,2015,9,20,0
9995,2015,9,20,0
9996,2015,9,20,1
9997,2015,9,20,0
9998,2015,9,20,0
9999,2015,9,20,0
10000,2015,9,20,0
10001,2015,9,20,0
10002,2015,9,20,1
10003,2015,9,20,1
10004,2015,9,20,0
10005,2015,9,20,0
10006,2015,9,20,0
10007,2015,9,20,1
10008,2015,9,20,0
10009,2015,9,20,0
10010,2015,9,20,0
10011,2015,9,20,0
10012,2015,9,20,0
10013,2015,9,20,0
10014,2015,9,20,0
10015,2015,9,20,0
10016,2015,9,20,0
10017,2015,9,20,1
10018,2015,9,20,0
10019,2015,9,20,0
10020,2015,9,20,0
10021,2015,9,20,0
10022,2015,9,20,0
10023,2015,9,20,0
10024,2015,9,20,1
10025,2015,9,20,0
10026,2015,9,20,0
10027,2015,9,20,0
10028,2015,9,20,0
10029,2015,9,20,0
10030,2015,9,20,0
10031,2015,9,20,1
10032,2015,9,20,0
10033,2015,9,20,0
10034,2015,9,20,0
10035,2015,9,20,0
10036,2015,9,20,0
10037,2015,9,20,0
10038,2015,9,20,0
10039,2015,9,20,0
10040,2015,9,20,0
10041,2015,9,20,0
10042,2015,9,20,0
10043,2015,9,20,0
10044,2015,9,20,0
10045,2015,9,20,0
10046,2015,9,20,0
10047,2015,9,20,0
10048,2015,9,20,0
10049,2015,9,20,0
10050,2015,9,20,0
10051,2015,9,20,1
10052,2015,9,20,0
10053,2015,9,20,1
10054,2015,9,20,0
10055,2015,9,20,1
10056,2015,9,20,0
10057,2015,9,20,1
10058,2015,9,20,0
10059,2015,9,20,0
10060,2015,9,20,1
10061,2015,9,20,1
10062,2015,9,20,1
10063,2015,9,20,1
10064,2015,9,20,1
10065,2015,9,20,1
10066,2015,9,20,1
10067,2015,9,20,0
10068,2015,9,20,0
10069,2015,9,20,0
10070,2015,9,20,0
10071,2015,9,20,1
10072,2015,9,20,0
10073,2015,9,20,0
10074,2015,9,20,0
10075,2015,9,20,0
10076,2015,9,20,1
10077,2015,9,20,0
10078,2015,9,20,0
10079,2015,9,20,0
10080,2015,9,20,0
10081,2015,9,20,1
10082,2015,9,20,0
10083,2015,9,20,0
10084,2015,9,20,0
10085,2015,9,20,0
10086,2015,9,20,0
10087,2015,9,20,0
10088,2015,9,20,1
10089,2015,9,20,0
10090,2015,9,20,0
10091,2015,9,20,1
10092,2015,9,20,1
10093,2015,9,20,1
10094,2015,9,20,1
10095,2015,9,20,1
10096,2015,9,20,1
10097,2015,9,20,1
10098,2015,9,20,1
10099,2015,9,20,1
10100,2015,9,20,1
10101,2015,9,20,1
10102,2015,9,20,1
10103,2015,9,20,1
10104,2015,9,20,0
10105,2015,9,20,1
10106,2015,9,20,0
10107,2015,9,20,1
10108,2015,9,20,1
10109,2015,9,20,1
10110,2015,9,20,1
10111,2015,9,20,0
10112,2015,9,21,1
10113,2015,9,21,0
10114,2015,9,21,1
10115,2015,9,21,0
10116,2015,9,21,1
10117,2015,9,21,0
10118,2015,9,21,0
10119,2015,9,21,0
10120,2015,9,21,0
10121,2015,9,21,1
10122,2015,9,21,0
10123,2015,9,21,0
10124,2015,9,21,0
10125,2015,9,21,0
10126,2015,9,21,0
10127,2015,9,21,0
10128,2015,9,21,0
10129,2015,9,21,0
10130,2015,9,21,0
10131,2015,9,21,0
10132,2015,9,21,1
10133,2015,9,21,0
10134,2015,9,21,0
10135,2015,9,21,0
10136,2015,9,21,0
10137,2015,9,21,1
10138,2015,9,21,0
10139,2015,9,21,0
10140,2015,9,21,0
10141,2015,9,21,0
10142,2015,9,21,1
10143,2015,9,21,0
10144,2015,9,21,0
10145,2015,9,21,0
10146,2015,9,21,0
10147,2015,9,21,0
10148,2015,9,21,0
10149,2015,9,21,0
10150,2015,9,21,1
10151,2015,9,21,1
10152,2015,9,21,0
10153,2015,9,21,0
10154,2015,9,21,1
10155,2015,9,21,0
10156,2015,9,21,0
10157,2015,9,21,0
10158,2015,9,21,0
10159,2015,9,21,0
10160,2015,9,21,1
10161,2015,9,21,1
10162,2015,9,21,0
10163,2015,9,21,1
10164,2015,9,21,1
10165,2015,9,21,0
10166,2015,9,21,0
10167,2015,9,21,0
10168,2015,9,21,0
10169,2015,9,21,0
10170,2015,9,21,0
10171,2015,9,21,0
10172,2015,9,21,0
10173,2015,9,21,0
10174,2015,9,21,1
10175,2015,9,21,0
10176,2015,9,21,0
10177,2015,9,21,1
10178,2015,9,21,1
10179,2015,9,21,1
10180,2015,9,21,0
10181,2015,9,21,1
10182,2015,9,21,1
10183,2015,9,21,0
10184,2015,9,21,0
10185,2015,9,21,1
10186,2015,9,21,0
10187,2015,9,21,1
10188,2015,9,21,1
10189,2015,9,21,1
10190,2015,9,21,1
10191,2015,9,21,1
10192,2015,9,21,1
10193,2015,9,21,1
10194,2015,9,21,1
10195,2015,9,21,1
10196,2015,9,21,1
10197,2015,9,21,1
10198,2015,9,21,1
10199,2015,9,21,0
10200,2015,9,21,0
10201,2015,9,21,0
10202,2015,9,21,1
10203,2015,9,21,0
10204,2015,9,21,0
10205,2015,9,21,0
10206,2015,9,21,0
10207,2015,9,21,0
10208,2015,9,21,1
10209,2015,9,21,1
10210,2015,9,21,1
10211,2015,9,21,0
10212,2015,9,21,1
10213,2015,9,21,0
10214,2015,9,21,0
10215,2015,9,21,0
10216,2015,9,21,0
10217,2015,9,21,0
10218,2015,9,21,1
10219,2015,9,21,1
10220,2015,9,21,0
10221,2015,9,21,0
10222,2015,9,21,0
10223,2015,9,21,1
10224,2015,9,21,0
10225,2015,9,21,0
10226,2015,9,21,1
10227,2015,9,21,0
10228,2015,9,21,0
10229,2015,9,21,0
10230,2015,9,21,0
10231,2015,9,21,0
10232,2015,9,21,0
10233,2015,9,21,0
10234,2015,9,21,0
10235,2015,9,21,0
10236,2015,9,21,1
10237,2015,9,21,0
10238,2015,9,21,0
10239,2015,9,21,1
10240,2015,9,21,0
10241,2015,9,21,0
10242,2015,9,21,1
10243,2015,9,21,1
10244,2015,9,21,1
10245,2015,9,21,1
10246,2015,9,21,0
10247,2015,9,21,1
10248,2015,9,21,1
10249,2015,9,21,0
10250,2015,9,21,0
10251,2015,9,21,0
10252,2015,9,21,1
10253,2015,9,21,1
10254,2015,9,21,1
10255,2015,9,21,0
10256,2015,9,21,0
10257,2015,9,21,0
10258,2015,9,21,0
10259,2015,9,21,0
10260,2015,9,21,1
10261,2015,9,21,1
10262,2015,9,21,0
10263,2015,9,21,0
10264,2015,9,21,0
10265,2015,9,21,0
10266,2015,9,21,1
10267,2015,9,21,0
10268,2015,9,21,0
10269,2015,9,21,1
10270,2015,9,21,1
10271,2015,9,21,1
10272,2015,9,21,1
10273,2015,9,21,1
10274,2015,9,21,1
10275,2015,9,21,1
10276,2015,9,21,0
10277,2015,9,21,0
10278,2015,9,21,1
10279,2015,9,21,1
10280,2015,9,21,1
10281,2015,9,21,1
10282,2015,9,21,0
10283,2015,9,21,0
10284,2015,9,21,0
10285,2015,9,21,1
10286,2015,9,21,0
10287,2015,9,21,0
10288,2015,9,21,0
10289,2015,9,21,0
10290,2015,9,21,0
10291,2015,9,21,0
10292,2015,9,21,0
10293,2015,9,21,0
10294,2015,9,21,0
10295,2015,9,21,0
10296,2015,9,21,0
10297,2015,9,21,0
10298,2015,9,21,1
10299,2015,9,21,1
10300,2015,9,21,0
10301,2015,9,21,0
10302,2015,9,21,0
10303,2015,9,21,0
10304,2015,9,21,1
10305,2015,9,21,0
10306,2015,9,21,1
10307,2015,9,21,0
10308,2015,9,21,0
10309,2015,9,21,0
10310,2015,9,21,0
10311,2015,9,21,0
10312,2015,9,21,0
10313,2015,9,21,0
10314,2015,9,21,1
10315,2015,9,21,0
10316,2015,9,21,0
10317,2015,9,21,0
10318,2015,9,21,1
10319,2015,9,21,0
10320,2015,9,21,0
10321,2015,9,21,0
10322,2015,9,21,0
10323,2015,9,21,1
10324,2015,9,21,1
10325,2015,9,21,1
10326,2015,9,21,1
10327,2015,9,21,0
10328,2015,9,21,0
10329,2015,9,21,0
10330,2015,9,21,1
10331,2015,9,21,0
10332,2015,9,21,0
10333,2015,9,21,0
10334,2015,9,21,0
10335,2015,9,21,0
10336,2015,9,21,0
10337,2015,9,21,0
10338,2015,9,22,0
10339,2015,9,22,0
10340,2015,9,22,0
10341,2015,9,22,0
10342,2015,9,22,0
10343,2015,9,22,0
10344,2015,9,22,0
10345,2015,9,22,0
10346,2015,9,22,0
10347,2015,9,22,0
10348,2015,9,22,0
10349,2015,9,22,0
10350,2015,9,22,0
10351,2015,9,22,0
10352,2015,9,22,1
10353,2015,9,22,0
10354,2015,9,22,0
10355,2015,9,22,0
10356,2015,9,22,0
10357,2015,9,22,0
10358,2015,9,22,0
10359,2015,9,22,0
10360,2015,9,22,0
10361,2015,9,22,1
10362,2015,9,22,0
10363,2015,9,22,0
10364,2015,9,22,1
10365,2015,9,22,0
10366,2015,9,22,0
10367,2015,9,22,0
10368,2015,9,22,0
10369,2015,9,22,0
10370,2015,9,22,0
10371,2015,9,22,0
10372,2015,9,22,1
10373,2015,9,22,1
10374,2015,9,22,0
10375,2015,9,22,0
10376,2015,9,22,0
10377,2015,9,22,0
10378,2015,9,22,0
10379,2015,9,22,0
10380,2015,9,22,0
10381,2015,9,22,0
10382,2015,9,22,0
10383,2015,9,22,0
10384,2015,9,22,0
10385,2015,9,22,0
10386,2015,9,22,0
10387,2015,9,22,0
10388,2015,9,22,1
10389,2015,9,22,0
10390,2015,9,22,0
10391,2015,9,22,0
10392,2015,9,22,0
10393,2015,9,22,1
10394,2015,9,22,0
10395,2015,9,22,0
10396,2015,9,22,0
10397,2015,9,22,0
10398,2015,9,22,0
10399,2015,9,22,1
10400,2015,9,22,0
10401,2015,9,22,0
10402,2015,9,22,0
10403,2015,9,22,0
10404,2015,9,22,0
10405,2015,9,22,0
10406,2015,9,22,0
10407,2015,9,22,0
10408,2015,9,22,0
10409,2015,9,22,0
10410,2015,9,22,1
10411,2015,9,22,0
10412,2015,9,22,0
10413,2015,9,22,0
10414,2015,9,22,1
10415,2015,9,22,0
10416,2015,9,22,0
10417,2015,9,22,0
10418,2015,9,22,0
10419,2015,9,22,0
10420,2015,9,22,0
10421,2015,9,22,0
10422,2015,9,22,0
10423,2015,9,22,1
10424,2015,9,22,0
10425,2015,9,22,0
10426,2015,9,22,0
10427,2015,9,22,1
10428,2015,9,22,1
10429,2015,9,22,1
10430,2015,9,22,0
10431,2015,9,22,0
10432,2015,9,22,0
10433,2015,9,22,0
10434,2015,9,22,0
10435,2015,9,22,0
10436,2015,9,22,0
10437,2015,9,22,0
10438,2015,9,22,0
10439,2015,9,23,0
10440,2015,9,23,0
10441,2015,9,23,1
10442,2015,9,23,0
10443,2015,9,23,0
10444,2015,9,23,0
10445,2015,9,23,1
10446,2015,9,23,0
10447,2015,9,23,1
10448,2015,9,23,0
10449,2015,9,23,0
10450,2015,9,23,1
10451,2015,9,23,0
10452,2015,9,23,1
10453,2015,9,23,0
10454,2015,9,23,0
10455,2015,9,23,0
10456,2015,9,23,0
10457,2015,9,23,0
10458,2015,9,23,0
10459,2015,9,23,0
10460,2015,9,23,0
10461,2015,9,23,0
10462,2015,9,23,0
10463,2015,9,23,0
10464,2015,9,23,0
10465,2015,9,23,0
10466,2015,9,23,0
