,arrival_date_year,arrival_date_month,arrival_date_day_of_month,adr
2105,2015,7,25,105.80711959673175
2106,2015,7,25,80.4220053274165
2107,2015,7,25,105.65241536260734
2108,2015,7,25,95.54333049808218
2109,2015,7,25,111.80134253498484
2110,2015,7,25,54.131661776160456
2111,2015,7,25,102.32927535536724
2112,2015,7,25,97.39774941426073
2113,2015,7,25,112.91314124862127
2114,2015,7,25,101.84572819793665
2115,2015,7,25,77.29383562787714
2116,2015,7,25,75.77188034435463
2117,2015,7,25,70.93282733748646
2118,2015,7,25,63.48675915518418
2119,2015,7,25,76.41972904579649
2120,2015,7,25,88.03864255193213
2121,2015,7,25,73.2392640901422
2122,2015,7,25,71.12441698353403
2123,2015,7,25,74.84982435740956
2124,2015,7,25,73.58767904449459
2125,2015,7,25,76.60057804769842
2126,2015,7,25,82.6963648610435
2127,2015,7,25,85.46113785799976
2128,2015,7,25,114.78121462234155
2129,2015,7,25,102.47646828546208
2130,2015,7,25,74.00914903439093
2131,2015,7,25,103.56406160209428
2132,2015,7,25,73.6253842191559
2133,2015,7,25,74.75565646798486
2134,2015,7,25,72.72622686973911
2135,2015,7,25,71.68256846022989
2136,2015,7,25,80.99985317145014
2137,2015,7,25,70.4158976735546
2138,2015,7,25,17.64724152396246
2139,2015,7,25,67.2185868233976
2140,2015,7,25,77.03901690511249
2141,2015,7,25,94.6598060552668
2142,2015,7,25,110.49121680440186
2143,2015,7,25,149.01642912564668
2144,2015,7,25,95.53119389358652
2145,2015,7,25,101.14192216407598
2146,2015,7,25,102.38545401587324
2147,2015,7,25,112.84796483325064
2148,2015,7,25,112.26704761524631
2149,2015,7,25,110.07968533652469
2150,2015,7,25,107.62339104624279
2151,2015,7,25,100.34294654809419
2152,2015,7,25,73.96149133597449
2153,2015,7,25,80.31775479966177
2154,2015,7,25,112.50673530691843
2155,2015,7,25,93.39671350438269
2156,2015,7,25,113.6045564574628
2157,2015,7,25,111.3986212120594
2158,2015,7,25,118.85688700316014
2159,2015,7,25,71.70718241551782
2160,2015,7,25,121.12581768438878
2161,2015,7,25,85.54695274802485
2162,2015,7,25,74.56685893353827
2163,2015,7,25,5.174105215660264
2164,2015,7,25,71.2011238609978
2165,2015,7,25,-1.8227334728403997
2166,2015,7,25,72.04513684880664
2167,2015,7,25,84.48024231247477
2168,2015,7,25,84.42605851127088
2169,2015,7,25,77.61690918188191
2170,2015,7,25,74.23199041773668
2171,2015,7,25,25.304562084596828
2172,2015,7,25,1.0854512075898626
2173,2015,7,25,108.46542666981405
2174,2015,7,25,-0.16999666708622838
2175,2015,7,25,96.37633862988736
2176,2015,7,25,42.220728474219605
2177,2015,7,25,42.686211884230154
2178,2015,7,25,63.34845413886633
2179,2015,7,25,52.761992673209846
2180,2015,7,25,72.18843662125087
2181,2015,7,25,50.508530755929435
2182,2015,7,25,48.42874747127703
2183,2015,7,25,72.42430034817541
2184,2015,7,25,57.01891285654715
2185,2015,7,25,60.48205659495307
2186,2015,7,25,58.004140523990934
2187,2015,7,25,42.71439211589463
2188,2015,7,25,38.36074543799637
2189,2015,7,25,62.455615547803525
2190,2015,7,25,34.97718046181232
2191,2015,7,25,43.112309116509685
2192,2015,7,25,59.831057504039364
2193,2015,7,25,41.44627881732718
2194,2015,7,25,99.7326579708638
2195,2015,7,25,80.02330363274287
2196,2015,7,25,36.070531640398116
2197,2015,7,25,58.87758178716615
2198,2015,7,25,54.07876357094312
2199,2015,7,25,38.19399224498348
2200,2015,7,25,45.555361858146505
2201,2015,7,25,68.43008284101445
2202,2015,7,25,41.66508365900105
2203,2015,7,25,74.05671078142389
2204,2015,7,25,53.65196004312044
2205,2015,7,25,29.211306832414266
2206,2015,7,25,43.889145429706424
2207,2015,7,25,59.88388013396718
2208,2015,7,25,63.11071438231134
2209,2015,7,25,41.67763814660101
2210,2015,7,25,80.08321256235881
2211,2015,7,25,75.77965781412604
2212,2015,7,25,75.23716236620534
2213,2015,7,25,77.67913104323097
2214,2015,7,25,83.44106271869262
2215,2015,7,25,54.69287021368515
2216,2015,7,25,67.58983589423423
2217,2015,7,25,71.25047622298632
2218,2015,7,25,64.17499886587278
2219,2015,7,25,49.82899035803634
2220,2015,7,25,51.070963715264206
2221,2015,7,25,98.92514851875794
2222,2015,7,25,154.14430817565486
2223,2015,7,25,98.84053479864329
2224,2015,7,25,96.92082360668509
2225,2015,7,25,66.98032378631238
2226,2015,7,25,9.194297487516536
2227,2015,7,25,109.39248429374841
2228,2015,7,25,93.38139652581572
2229,2015,7,25,111.45084681039947
2230,2015,7,25,101.55647473966057
2231,2015,7,25,141.26575482066082
2232,2015,7,25,72.55426417284319
2233,2015,7,25,174.9776860310921
2234,2015,7,25,45.023054841996405
2235,2015,7,25,165.591639303074
2236,2015,7,25,135.12132376060464
2237,2015,7,25,205.3540792266455
2238,2015,7,25,142.58658096744077
2239,2015,7,25,117.55778699119371
2240,2015,7,25,95.78544555868817
2241,2015,7,25,205.3942341515496
2242,2015,7,25,123.79616131295047
2243,2015,7,25,81.66577708325646
2244,2015,7,25,123.17112850370084
2245,2015,7,25,142.03478992262202
2246,2015,7,25,53.30785347786684
2247,2015,7,25,44.9329652675281
2248,2015,7,25,49.86447264420368
2249,2015,7,25,95.028550336059
2250,2015,7,25,94.33217001029772
2251,2015,7,25,84.81027077396854
2252,2015,7,25,92.73268313240536
2253,2015,7,25,55.118697223501435
2254,2015,7,25,37.871984284159936
2255,2015,7,25,40.16172322823625
2256,2015,7,25,47.69024792137382
2257,2015,7,25,49.82508352110322
2258,2015,7,25,50.879295762601785
2259,2015,7,25,37.73433961993359
2260,2015,7,25,56.296963103515004
2261,2015,7,25,46.41835367014528
2262,2015,7,25,49.72636444094726
2263,2015,7,25,52.251345858019505
2264,2015,7,25,44.087182871510755
2265,2015,7,25,58.19987095071418
2266,2015,7,25,68.3073244329087
2267,2015,7,25,54.81754091275717
2268,2015,7,25,53.71783337073863
2269,2015,7,25,43.00401734581044
2270,2015,7,25,104.5446584000656
2271,2015,7,25,85.830457296378
2272,2015,7,25,157.53205188443252
2273,2015,7,25,94.02719869005386
2274,2015,7,25,158.92749953611937
2275,2015,7,25,105.59562162918724
2276,2015,7,25,164.7088581609136
2277,2015,7,25,118.81739888900756
2278,2015,7,25,108.42407635125
2279,2015,7,25,152.63321743158897
2280,2015,7,25,96.55313427648457
2281,2015,7,25,95.62739532912829
2282,2015,7,25,220.4078222551804
2283,2015,7,25,70.254817917721
2284,2015,7,25,115.02558454712316
2285,2015,7,25,111.2109866995254
2286,2015,7,25,130.84334212528879
2287,2015,7,25,80.83915274927773
2288,2015,7,25,93.89924321648253
2289,2015,7,25,70.94521159631937
2290,2015,7,25,154.79482800260618
2291,2015,7,25,181.80414999278503
2292,2015,7,25,122.91074830302573
2293,2015,7,25,133.60466249348192
2294,2015,7,25,235.00287292435718
2295,2015,7,25,156.27969791694858
2296,2015,7,25,119.13018624307028
2297,2015,7,25,154.93287896687434
2298,2015,7,25,118.38829387567776
2299,2015,7,25,131.85668091150006
2300,2015,7,25,141.63110595575816
2301,2015,7,25,130.5278760615887
2302,2015,7,25,168.2098471875301
2303,2015,7,25,130.4817641305959
2304,2015,7,25,131.60564842463847
2305,2015,7,25,140.68115074119297
2306,2015,7,25,120.10149446845928
2307,2015,7,26,38.22944837029527
2308,2015,7,26,140.02752726900758
2309,2015,7,26,84.2825586286597
2310,2015,7,26,101.66138823583599
2311,2015,7,26,94.62303204860262
2312,2015,7,26,17.217517602488833
2313,2015,7,26,95.16565687500037
2314,2015,7,26,-4.316384505280782
2315,2015,7,26,61.77934326298782
2316,2015,7,26,179.80049879471284
2317,2015,7,26,76.3058266026052
2318,2015,7,26,151.23195299471075
2319,2015,7,26,116.59412896070006
2320,2015,7,26,142.39604327149158
2321,2015,7,26,152.7081556297953
2322,2015,7,26,150.04196563581573
2323,2015,7,26,150.39327425327264
2324,2015,7,26,118.41793966141041
2325,2015,7,26,79.85262045272077
2326,2015,7,26,90.38295807477805
2327,2015,7,26,170.9370051107631
2328,2015,7,26,152.81061190505417
2329,2015,7,26,128.43966859492417
2330,2015,7,26,82.64279220554313
2331,2015,7,26,103.66475582045912
2332,2015,7,26,100.6517702136236
2333,2015,7,26,130.7654608670805
2334,2015,7,26,135.29304982419285
2335,2015,7,26,144.40760235627218
2336,2015,7,26,122.9525171665213
2337,2015,7,26,153.9848089820037
2338,2015,7,26,201.60589923117257
2339,2015,7,26,110.02880162808472
2340,2015,7,26,147.1987801608885
2341,2015,7,26,134.90475615520126
2342,2015,7,26,98.94307055002008
2343,2015,7,26,94.46721889853022
2344,2015,7,26,127.05983660729113
2345,2015,7,26,127.21496091087391
2346,2015,7,26,71.67383873857754
2347,2015,7,26,119.3246922189098
2348,2015,7,26,172.39805589844372
2349,2015,7,26,119.86853394988232
2350,2015,7,26,100.21556336556776
2351,2015,7,26,181.98178108629443
2352,2015,7,26,210.63449319902932
2353,2015,7,26,157.24242730654615
2354,2015,7,27,166.37241314747712
2355,2015,7,27,113.25815043793438
2356,2015,7,27,136.33250160463123
2357,2015,7,27,148.6014611379956
2358,2015,7,27,119.20060653829228
2359,2015,7,27,130.12585813742072
2360,2015,7,27,87.382023281243
2361,2015,7,27,124.3400070336726
2362,2015,7,27,211.5615903748492
2363,2015,7,27,126.84770872271747
2364,2015,7,27,125.74470434959696
2365,2015,7,27,151.6867549573711
2366,2015,7,27,139.79603620565277
2367,2015,7,27,155.68026958910784
2368,2015,7,27,115.26699130178564
2369,2015,7,27,154.58901281566426
2370,2015,7,27,116.8116532880827
2371,2015,7,27,93.56078968506394
2372,2015,7,27,180.17738468043325
2373,2015,7,27,41.66952689427431
2374,2015,7,27,29.524761679973327
2375,2015,7,27,40.14162898535803
2376,2015,7,27,64.86870866464471
2377,2015,7,27,23.838936076058094
2378,2015,7,27,105.38570596564207
2379,2015,7,27,123.63694543878208
2380,2015,7,27,144.2955595502026
2381,2015,7,27,133.86394783801006
2382,2015,7,27,118.3969576678482
2383,2015,7,27,107.53631116066956
2384,2015,7,27,60.198845119493214
2385,2015,7,27,48.4227628450269
2386,2015,7,27,126.39922852403757
2387,2015,7,27,100.03206732581535
2388,2015,7,27,45.04473469457295
2389,2015,7,27,38.54654739632092
2390,2015,7,27,37.22429411114039
2391,2015,7,27,56.34992620803317
2392,2015,7,27,64.32676306619891
2393,2015,7,27,54.193000231745756
2394,2015,7,27,138.57716949209495
2395,2015,7,27,116.38346420018033
2396,2015,7,27,130.46561141517876
2397,2015,7,27,158.6466802699832
2398,2015,7,27,156.08537482002168
2399,2015,7,27,182.70281632243083
2400,2015,7,27,172.00919316368558
2401,2015,7,27,140.4813655908198
2402,2015,7,27,31.179822394181514
2403,2015,7,27,69.06355674201069
2404,2015,7,27,51.74044861665148
2405,2015,7,27,47.31350795307656
2406,2015,7,27,30.91003954300932
2407,2015,7,27,32.06163176811547
2408,2015,7,27,40.99080263789674
2409,2015,7,27,33.459699016772944
2410,2015,7,27,121.09449430497057
2411,2015,7,27,52.416371894291565
2412,2015,7,27,44.00376253164185
2413,2015,7,27,31.222646271428594
2414,2015,7,27,17.992493226451433
2415,2015,7,27,60.89747711423547
2416,2015,7,27,161.58376498984654
2417,2015,7,27,44.155443855704696
2418,2015,7,27,39.68614510299247
2419,2015,7,27,30.369071886417235
2420,2015,7,27,46.079266194682035
2421,2015,7,27,65.3515261953257
2422,2015,7,27,18.20255055266427
2423,2015,7,27,37.070140169016206
2424,2015,7,27,36.166676997893404
2425,2015,7,27,36.733056644191024
2426,2015,7,27,37.74964996104417
2427,2015,7,27,60.879455115442994
2428,2015,7,27,41.98994299671243
2429,2015,7,27,29.650291457523448
2430,2015,7,27,29.613530975938282
2431,2015,7,27,61.161871347644
2432,2015,7,27,54.75034199852799
2433,2015,7,27,76.7451801058907
2434,2015,7,27,32.07576598294561
2435,2015,7,27,47.39272917281446
2436,2015,7,27,65.147211367751
2437,2015,7,27,77.72142215508622
2438,2015,7,27,111.30288317501093
2439,2015,7,27,167.41008315029197
2440,2015,7,27,114.2349908032977
2441,2015,7,27,117.13781122208596
2442,2015,7,27,103.31999180625549
2443,2015,7,27,134.06666138861777
2444,2015,7,27,130.9416240387419
2445,2015,7,27,145.75208134211817
2446,2015,7,27,105.97907652105536
2447,2015,7,27,27.754627771515562
2448,2015,7,27,136.8909555644866
2449,2015,7,27,164.7930157753846
2450,2015,7,27,127.08372193710686
2451,2015,7,27,76.1789196290017
2452,2015,7,27,117.95664370781091
2453,2015,7,27,97.04010612883349
2454,2015,7,27,74.96478056804641
2455,2015,7,27,77.44596516934698
2456,2015,7,27,80.66504343212102
2457,2015,7,27,75.90990303945036
2458,2015,7,27,67.26963653985385
2459,2015,7,27,74.69887088069154
2460,2015,7,27,80.82337303239696
2461,2015,7,27,71.17342090910344
2462,2015,7,27,96.56002820334407
2463,2015,7,27,69.92731770319669
2464,2015,7,27,73.08699261817887
2465,2015,7,27,71.1364828028237
2466,2015,7,27,77.41919842065631
2467,2015,7,27,66.06709065881978
2468,2015,7,27,65.08582046500639
2469,2015,7,27,72.70604342498808
2470,2015,7,27,71.74864535216297
2471,2015,7,27,113.35340853087573
2472,2015,7,27,128.6577123136549
2473,2015,7,27,62.1529956678284
2474,2015,7,27,98.88102418065957
2475,2015,7,27,116.77678659189812
2476,2015,7,27,50.113800061308574
2477,2015,7,27,61.88101085136814
2478,2015,7,27,116.73557624598669
2479,2015,7,27,34.473623772542524
2480,2015,7,27,59.04575833308872
2481,2015,7,27,59.40022179725084
2482,2015,7,27,69.13742645455197
2483,2015,7,27,63.98272318606816
2484,2015,7,27,66.28570907362598
2485,2015,7,27,86.7173741993285
2486,2015,7,27,76.13163851024963
2487,2015,7,27,75.22628327244597
2488,2015,7,27,73.57505791568306
2489,2015,7,27,73.62648984552446
2490,2015,7,27,75.67485901379692
2491,2015,7,27,69.5381525922252
2492,2015,7,27,77.34893440103505
2493,2015,7,27,74.81331808355405
2494,2015,7,27,70.37989858867816
2495,2015,7,27,75.20548245058335
2496,2015,7,27,15.963344699611314
2497,2015,7,27,76.01653968789947
2498,2015,7,27,73.30915350704026
2499,2015,7,27,64.90366382640232
2500,2015,7,27,66.62529007456119
2501,2015,7,27,72.35259982081092
2502,2015,7,27,65.61550879601107
2503,2015,7,27,78.43724435661625
2504,2015,7,27,76.27830074070243
2505,2015,7,27,93.3635631150095
2506,2015,7,27,-3.02798105080262
2507,2015,7,27,68.86360831787077
2508,2015,7,27,74.08882350358736
2509,2015,7,27,80.54348583085013
2510,2015,7,27,75.08718043207126
2511,2015,7,27,75.59688673578037
2512,2015,7,27,15.038505265527546
2513,2015,7,27,87.70434484463867
2514,2015,7,27,74.78700258346072
2515,2015,7,27,190.85432418646286
2516,2015,7,27,79.4366469171443
2517,2015,7,27,213.7804178641057
2518,2015,7,27,71.25488465236828
2519,2015,7,27,8.64347732974644
2520,2015,7,27,70.41230377954953
2521,2015,7,27,72.71311030464126
2522,2015,7,27,64.43398600598161
2523,2015,7,27,148.95682155176104
2524,2015,7,28,55.12807141840268
2525,2015,7,28,10.116541946689328
2526,2015,7,28,10.333527670650012
2527,2015,7,28,44.34013549806733
2528,2015,7,28,89.69912039034256
2529,2015,7,28,81.62516091784545
2530,2015,7,28,56.418110333026476
2531,2015,7,28,108.88830813887085
2532,2015,7,28,156.52696361934875
2533,2015,7,28,94.07869465783388
2534,2015,7,28,96.56286296108541
2535,2015,7,28,136.35843665901405
2536,2015,7,28,64.19454168144526
2537,2015,7,28,159.2208168855591
2538,2015,7,28,40.42121875865609
2539,2015,7,28,129.79517954994415
2540,2015,7,28,111.05759615107999
2541,2015,7,28,-2.4913886585878484
2542,2015,7,28,68.37517814482304
2543,2015,7,28,9.1931687180309
2544,2015,7,28,134.21570258876645
2545,2015,7,28,100.07794044484949
2546,2015,7,28,79.71917454054666
2547,2015,7,28,103.17939313132915
2548,2015,7,28,124.25743141912831
2549,2015,7,28,122.72806198086269
2550,2015,7,28,113.48188232469562
2551,2015,7,28,97.20262550169373
2552,2015,7,28,97.22762714061804
2553,2015,7,28,85.49686800210836
2554,2015,7,28,83.87520949085012
2555,2015,7,28,152.8389783108555
2556,2015,7,28,177.92921183791302
2557,2015,7,28,35.00163111814233
2558,2015,7,29,118.53290661455799
2559,2015,7,29,-0.8357603020033871
2560,2015,7,29,55.60854540101389
2561,2015,7,29,107.60137996564958
2562,2015,7,29,67.96012570935987
2563,2015,7,29,195.02365268204528
2564,2015,7,29,105.20572822622101
2565,2015,7,29,120.38336755031912
2566,2015,7,29,111.65816149166531
2567,2015,7,29,113.54250810276102
2568,2015,7,29,121.1356760683598
2569,2015,7,29,-1.4856638369643418
2570,2015,7,29,161.57619112878825
2571,2015,7,29,158.10953159979238
2572,2015,7,29,177.761189392474
2573,2015,7,29,142.56072387100045
2574,2015,7,29,89.33813438949123
2575,2015,7,29,165.07450774611573
2576,2015,7,29,147.3433187358144
2577,2015,7,29,113.89444882634471
2578,2015,7,29,110.05779443069058
2579,2015,7,29,96.53564505900434
2580,2015,7,29,74.2410413637199
2581,2015,7,29,59.192535854634315
2582,2015,7,29,78.87915182373499
2583,2015,7,29,5.417529866040453
2584,2015,7,29,110.17554417505123
2585,2015,7,29,86.5219808610721
2586,2015,7,29,100.50816658103321
2587,2015,7,29,92.249911059753
2588,2015,7,29,128.79695726477578
2589,2015,7,29,56.2812560474789
2590,2015,7,29,149.54690936986657
2591,2015,7,29,115.77023610128585
2592,2015,7,29,106.48947397348452
2593,2015,7,29,104.17336943633195
2594,2015,7,29,108.11517306233091
2595,2015,7,29,78.37626544542452
2596,2015,7,29,8.056461481537836
2597,2015,7,29,180.318290395939
2598,2015,7,29,139.48596200367555
2599,2015,7,29,56.040832816309404
2600,2015,7,29,31.384761703082017
2601,2015,7,29,50.66607513501594
2602,2015,7,29,83.0503336051854
2603,2015,7,29,87.09530156723116
2604,2015,7,29,44.50092848593067
2605,2015,7,29,66.46583989148633
2606,2015,7,29,225.091085095584
2607,2015,7,29,137.59394149638442
2608,2015,7,30,86.4382735416179
2609,2015,7,30,206.94487108771492
2610,2015,7,30,48.328355593875244
2611,2015,7,30,79.01326077402067
2612,2015,7,30,49.416293457849996
2613,2015,7,30,9.005565133098708
2614,2015,7,30,60.493611577138566
2615,2015,7,30,7.444514147785668
2616,2015,7,30,57.78587285608059
2617,2015,7,30,136.7294707639254
2618,2015,7,30,41.99710342440153
2619,2015,7,30,57.56940042271718
2620,2015,7,30,49.28543498785846
2621,2015,7,30,64.52000890671088
2622,2015,7,30,81.62716608199523
2623,2015,7,30,177.95304095122697
2624,2015,7,30,231.934957565548
2625,2015,7,30,138.16595939783002
2626,2015,7,30,40.373331957562215
2627,2015,7,30,32.22152919972543
2628,2015,7,30,59.98319751349119
2629,2015,7,30,26.449977243021763
2630,2015,7,30,38.56071441333124
2631,2015,7,30,45.36989641350701
2632,2015,7,30,49.85559108868404
2633,2015,7,30,49.355537789406654
2634,2015,7,30,13.162432702486374
2635,2015,7,30,52.54673413636743
2636,2015,7,30,167.33971674762319
2637,2015,7,30,97.33009118888823
2638,2015,7,30,107.96796941393723
2639,2015,7,30,145.17360988943423
2640,2015,7,30,138.8571421600511
2641,2015,7,30,135.22271594783322
2642,2015,7,30,90.24932027592638
2643,2015,7,30,84.81726529495785
2644,2015,7,30,41.12826559260316
2645,2015,7,30,255.713570358532
2646,2015,7,30,17.126671512005913
2647,2015,7,30,46.180827005034025
2648,2015,7,30,117.61076955677244
2649,2015,7,30,72.03463495925817
2650,2015,7,30,109.01263016589238
2651,2015,7,30,176.31394956911026
2652,2015,7,30,166.76599498352124
2653,2015,7,30,114.89983608003031
2654,2015,7,30,190.54052852328363
2655,2015,7,30,75.02631156472054
2656,2015,7,30,14.633323793712053
2657,2015,7,30,114.79865357539144
2658,2015,7,30,52.3205056374543
2659,2015,7,30,140.20018390333306
2660,2015,7,30,50.78974988296649
2661,2015,7,30,70.81172545797365
2662,2015,7,30,35.71159357707627
2663,2015,7,30,25.30776737687965
2664,2015,7,30,51.304576801458225
2665,2015,7,30,51.37462348644887
2666,2015,7,30,34.90411698317145
2667,2015,7,30,175.54306808737388
2668,2015,7,30,77.43261152541059
2669,2015,7,30,134.05898904412493
2670,2015,7,30,47.91697554873585
2671,2015,7,30,32.996584714803426
2672,2015,7,30,120.25797824083722
2673,2015,7,30,39.11233264037058
2674,2015,7,30,15.56960720312882
2675,2015,7,30,19.07822713793591
2676,2015,7,30,13.687778513889336
2677,2015,7,30,55.96939626054221
2678,2015,7,30,42.978795959812324
2679,2015,7,30,28.414020985002622
2680,2015,7,30,84.39069450928018
2681,2015,7,30,69.77517199937286
2682,2015,7,30,159.0910175999084
2683,2015,7,30,84.6597421791455
2684,2015,7,30,101.51893949694391
2685,2015,7,30,78.2990959465847
2686,2015,7,30,84.73260598648055
2687,2015,7,30,100.21508601208143
2688,2015,7,30,127.64987170507166
2689,2015,7,30,42.5006153398359
2690,2015,7,30,42.97446807344843
2691,2015,7,30,29.760826487174548
2692,2015,7,30,143.8359004217265
2693,2015,7,30,117.05987244943412
2694,2015,7,30,130.74539559280907
2695,2015,7,30,49.07715712304406
2696,2015,7,30,92.4691059274647
2697,2015,7,30,98.04945151731027
2698,2015,7,30,101.15952906029837
2699,2015,7,30,147.4262323801803
2700,2015,7,30,27.216961805115066
2701,2015,7,30,35.150944294791465
2702,2015,7,30,36.73650542057097
2703,2015,7,30,38.879422564979116
2704,2015,7,30,36.75612774890017
2705,2015,7,30,34.360501817777305
2706,2015,7,30,29.88280256559229
2707,2015,7,31,135.88577800261424
2708,2015,7,31,110.26196950861
2709,2015,7,31,134.6691530564253
2710,2015,7,31,104.29814248426618
2711,2015,7,31,164.94865196232158
2712,2015,7,31,82.14789120785386
2713,2015,7,31,72.99786734034015
2714,2015,7,31,161.98467843370932
2715,2015,7,31,96.40722373916704
2716,2015,7,31,96.40689784258429
2717,2015,7,31,144.07108929151482
2718,2015,7,31,176.1077153773264
2719,2015,7,31,234.18766650799128
2720,2015,7,31,127.57236941703293
2721,2015,7,31,79.81797077891706
2722,2015,7,31,138.42852031110922
2723,2015,7,31,144.20689445665042
2724,2015,7,31,183.26112306628934
2725,2015,7,31,207.7526007129084
2726,2015,7,31,148.3939038350452
2727,2015,7,31,107.95955563244041
2728,2015,7,31,176.97041319957052
2729,2015,7,31,103.69335978548632
2730,2015,7,31,137.1278453756965
2731,2015,7,31,183.50261619177437
2732,2015,7,31,144.36651556466748
2733,2015,7,31,165.18889572984187
2734,2015,7,31,162.4152243223415
2735,2015,7,31,147.54036480278708
2736,2015,7,31,181.39115376166882
2737,2015,7,31,-4.942115011231267
2738,2015,7,31,-4.248724397976633
2739,2015,7,31,124.51266368280524
2740,2015,7,31,217.15751617403427
2741,2015,7,31,85.75728783068061
2742,2015,7,31,33.340542100518476
2743,2015,7,31,54.51791093107204
2744,2015,7,31,73.03716533470066
2745,2015,7,31,52.88091827944614
2746,2015,7,31,42.78841521124989
2747,2015,7,31,17.206123018008267
2748,2015,7,31,70.4620981547484
2749,2015,7,31,45.75262328704353
2750,2015,7,31,106.68106108165628
2751,2015,7,31,122.72911008697544
2752,2015,7,31,107.37703748547341
2753,2015,7,31,170.02942351412017
2754,2015,7,31,38.572131565633725
2755,2015,7,31,143.76775357890656
2756,2015,7,31,92.16600413945228
2757,2015,7,31,118.08396909343621
2758,2015,7,31,74.73229202405231
2759,2015,7,31,114.82179110034886
2760,2015,7,31,205.6151122806922
2761,2015,7,31,184.1346861239996
2762,2015,7,31,91.26300702975685
2763,2015,7,31,183.67807461368847
2764,2015,7,31,91.41504547721344
2765,2015,7,31,135.64424740627823
2766,2015,7,31,102.23634827491007
2767,2015,7,31,101.118898505611
2768,2015,7,31,31.35409900167348
2769,2015,7,31,204.7309942965084
2770,2015,7,31,155.05997024006476
2771,2015,7,31,157.7142312817393
2772,2015,7,31,211.55586705686042
2773,2015,7,31,175.1627553366198
2774,2015,7,31,127.4070364226507
2775,2015,7,31,76.52748020403277
2776,2015,8,1,148.9640041041529
2777,2015,8,1,115.60045838200779
2778,2015,8,1,168.96012323798124
2779,2015,8,1,114.39738199225168
2780,2015,8,1,137.6440833081832
2781,2015,8,1,155.16845546935275
2782,2015,8,1,195.36394927944352
2783,2015,8,1,183.3226601508728
2784,2015,8,1,274.5922543485681
2785,2015,8,1,-20.134254716878342
2786,2015,8,1,225.55278544586898
2787,2015,8,1,124.72430698206313
2788,2015,8,1,93.95373564671507
2789,2015,8,1,153.9626812414476
2790,2015,8,1,165.70314151556678
2791,2015,8,1,203.77966776426612
2792,2015,8,1,95.1658354894135
2793,2015,8,1,143.62411067575826
2794,2015,8,1,136.9889978441794
2795,2015,8,1,260.17346799020316
2796,2015,8,1,161.8971430534009
2797,2015,8,1,160.92164609348316
2798,2015,8,1,164.60343322657334
2799,2015,8,1,137.1948621526069
2800,2015,8,1,134.73774637721382
2801,2015,8,1,106.31041620254456
2802,2015,8,1,184.6599826711136
2803,2015,8,1,119.8338271891983
2804,2015,8,1,153.57161786633068
2805,2015,8,1,174.6287919433871
2806,2015,8,1,149.61876332479062
2807,2015,8,1,147.8705355499008
2808,2015,8,1,233.00646025927432
2809,2015,8,1,97.51674131779016
2810,2015,8,1,117.2135350194521
2811,2015,8,1,246.1465026819621
2812,2015,8,1,225.4648753869497
2813,2015,8,1,202.392150071344
2814,2015,8,1,208.4521092799457
2815,2015,8,1,245.23740256252827
2816,2015,8,1,173.9232476914352
2817,2015,8,1,101.17750509480938
2818,2015,8,1,195.54638264299703
2819,2015,8,1,165.26318137392082
2820,2015,8,1,125.71219401067066
2821,2015,8,1,175.8427700948136
2822,2015,8,1,95.41940817105484
2823,2015,8,1,122.40728487665207
2824,2015,8,1,194.4813894533068
2825,2015,8,1,89.69688932546892
2826,2015,8,1,103.99250664323392
2827,2015,8,1,196.68804835465585
2828,2015,8,1,129.27123041002656
2829,2015,8,1,193.26947817263454
2830,2015,8,1,131.98458633017532
2831,2015,8,1,116.2387542342354
2832,2015,8,1,89.40102497382395
2833,2015,8,1,82.14118453894142
2834,2015,8,1,86.4282410926286
2835,2015,8,1,93.1640961334595
2836,2015,8,1,147.15366296436062
2837,2015,8,1,101.98054824014088
2838,2015,8,1,107.01412529844609
2839,2015,8,1,64.84563554079186
2840,2015,8,1,110.64175996399383
2841,2015,8,1,83.58699382226742
2842,2015,8,1,67.3614719734218
2843,2015,8,1,89.6998514998884
2844,2015,8,1,112.80409308025591
2845,2015,8,1,70.30824843570883
2846,2015,8,1,118.14890630084768
2847,2015,8,1,127.0365142501173
2848,2015,8,1,155.97860565972238
2849,2015,8,1,210.05124671972854
2850,2015,8,1,101.89617323526949
2851,2015,8,1,54.51043004722712
2852,2015,8,1,63.75529797610478
2853,2015,8,1,93.43153874778082
2854,2015,8,1,108.80118192505884
2855,2015,8,1,182.17026202383946
2856,2015,8,1,145.4917286212831
2857,2015,8,1,197.80706889995065
2858,2015,8,1,92.45406948491468
2859,2015,8,1,111.03013390923016
2860,2015,8,1,132.01544671216004
2861,2015,8,1,56.31024341073703
2862,2015,8,1,158.46359950700747
2863,2015,8,1,92.2332524317881
2864,2015,8,1,160.16801644216397
2865,2015,8,1,58.142816450218255
2866,2015,8,1,89.19538636587768
2867,2015,8,1,91.64558592367308
2868,2015,8,1,156.96385351422018
2869,2015,8,1,96.56958021082158
2870,2015,8,1,167.04388712842368
2871,2015,8,1,109.66794062981188
2872,2015,8,1,105.91885028478909
2873,2015,8,1,150.02499842822138
2874,2015,8,1,79.63158083767584
2875,2015,8,1,106.5463857351872
2876,2015,8,1,105.26822415938759
2877,2015,8,1,93.69295623083914
2878,2015,8,1,145.46132396488383
2879,2015,8,1,105.61163784866513
2880,2015,8,1,82.96985206853589
